,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
63296,2022-09-17,10:46:00,500 BLOCK E WESTMORELAND ST,Narcotic / Drug Law Violations,-75.12084147,39.9989506
63305,2022-09-17,10:28:00,2800 BLOCK KENSINGTON AV,Robbery,-75.1225234,39.99147589
63312,2022-09-17,10:08:00,2900 BLOCK KIP ST,Narcotic / Drug Law Violations,-75.12658627,39.99471041
63355,2022-09-17,07:48:00,200 BLOCK S 13TH ST,Robbery,-75.16252664,39.9486522
63363,2022-09-17,05:37:00,5700 BLOCK Girard Ave,Robbery,-75.23426254,39.97048929
63366,2022-09-17,04:09:00,1200 BLOCK VERNON RD,Robbery,-75.17023616,40.0698737
63381,2022-09-17,02:17:00,2800 BLOCK N BROAD ST,Robbery,-75.15350667,39.996619
63399,2022-09-17,00:35:00,7500 BLOCK OGONTZ AV,Narcotic / Drug Law Violations,-75.15730817,40.06920897
63422,2022-09-16,22:06:00,3700 BLOCK N GRATZ ST,Robbery,-75.15800895,40.01092201
63423,2022-09-16,21:58:00,5800 BLOCK HAZEL AV,Robbery,-75.23892961,39.95315228
63424,2022-09-16,21:52:00,2800 BLOCK KENSINGTON AV,Robbery,-75.1225234,39.99147589
63477,2022-09-16,19:56:00,3100 BLOCK W ALLEGHENY AV,Robbery,-75.17976628,40.00475884
63486,2022-09-16,19:27:00,1700 BLOCK WALLACE ST,Narcotic / Drug Law Violations,-75.1658207,39.96561854
63494,2022-09-16,19:01:00,1500 BLOCK  Carpenter St,Robbery,-75.16916066,39.93911425
63500,2022-09-16,18:49:00,400 BLOCK HART LA,Narcotic / Drug Law Violations,-75.12299365,39.9939837
63507,2022-09-16,18:27:00,200 BLOCK W ONTARIO ST,Narcotic / Drug Law Violations,-75.13315616,40.00220468
63518,2022-09-16,17:56:00,2800 BLOCK N 23RD ST,Robbery,-75.16890106,39.99808936
63544,2022-09-16,17:10:00,1000 BLOCK W SCHILLER ST,Narcotic / Drug Law Violations,-75.14517388,40.00478207
63547,2022-09-16,17:01:00,4000 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.20215796,39.95698721
63568,2022-09-16,15:41:00,1100 BLOCK S 2ND ST,Robbery,-75.14765604,39.93296606
63589,2022-09-16,15:07:00,1100 BLOCK CHESTNUT ST,Robbery,-75.15972498,39.95000101
63591,2022-09-16,15:04:00,300 BLOCK E ELEANOR ST,Narcotic / Drug Law Violations,-75.11989837,40.02314407
63594,2022-09-16,14:57:00,2200 BLOCK GERMANTOWN AV,Robbery,-75.14440594,39.98497641
63595,2022-09-16,14:54:00,2100 BLOCK W LEHIGH AV,Robbery,-75.16658466,39.99633144
63596,2022-09-16,14:48:00,3600 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.10288301,40.00008194
63603,2022-09-16,14:24:00,N 40TH ST & MARKET ST ,Narcotic / Drug Law Violations,-75.20195644,39.95715846
63618,2022-09-16,13:48:00,S 57TH ST  & LUDLOW ST ,Robbery,-75.23503179,39.96046899
63637,2022-09-16,12:57:00,200 BLOCK E ALLEGHENY AV,Robbery,-75.12680255,39.9987773
63702,2022-09-16,11:08:00,100 BLOCK FRANKLIN MILLS BLVD,Robbery,-74.9647993,40.09058916
63705,2022-09-16,11:02:00,G ST & E WILLARD ST ,Narcotic / Drug Law Violations,-75.11519919,39.99795608
63732,2022-09-16,10:21:00,2500 BLOCK N 18TH ST,Rape,-75.16123832,39.9926215
63780,2022-09-16,08:35:00,N BROAD ST  & W CHEW AV ,Robbery,-75.14457469,40.03984595
63825,2022-09-16,01:46:00,1800 BLOCK WALNUT ST,Rape,-75.17189518,39.94947163
63826,2022-09-16,01:36:00,5200 BLOCK OXFORD AV,Robbery,-75.0852022,40.02773054
63834,2022-09-16,00:32:00,N 9TH ST  & W LUZERNE ST ,Robbery,-75.14178838,40.012718
63837,2022-09-16,00:24:00,4100 BLOCK N 9th St,Robbery,-75.14094035,40.01564263
63866,2022-09-15,22:13:00,3900 BLOCK O St,Robbery,-75.0969694,40.0057007
63871,2022-09-15,21:54:00,400 BLOCK W Cambria,Narcotic / Drug Law Violations,-75.1377941,39.99479243
63877,2022-09-15,21:33:00,600 BLOCK E CORNWALL ST,Robbery,-75.11717467,39.9989223
63895,2022-09-15,20:36:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
63916,2022-09-15,19:37:00,5700 BLOCK DITMAN ST,Rape,-75.06352402,40.01744679
63918,2022-09-15,19:34:00,700 BLOCK N PRESTON ST,Narcotic / Drug Law Violations,-75.2039673,39.96513995
63935,2022-09-15,19:07:00,600 BLOCK FOULKROD ST,Robbery,-75.10741033,40.03558876
63965,2022-09-15,18:02:00,800 BLOCK E WILLARD ST,Narcotic / Drug Law Violations,-75.11509515,39.99783884
63969,2022-09-15,17:56:00,5100 BLOCK FUNSTON ST,Narcotic / Drug Law Violations,-75.22248391,39.96602006
63976,2022-09-15,17:46:00,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Robbery,-75.14071276,39.94601044
64000,2022-09-15,17:19:00,1700 BLOCK MARKET ST,Robbery,-75.16921831,39.95270451
64033,2022-09-15,16:00:00,7400 BLOCK DEVON ST,Rape,-75.19198637,40.06513837
64062,2022-09-15,14:37:00,600 BLOCK W ERIE AV,Robbery,-75.13905273,40.00798866
64085,2022-09-15,13:45:00,S 52ND ST & SPRUCE ST ,Narcotic / Drug Law Violations,-75.22600498,39.95460099
64091,2022-09-15,13:37:00,S 49TH ST & SANSOM ST ,Narcotic / Drug Law Violations,-75.21942429,39.9569888
64106,2022-09-15,13:08:00,2000 BLOCK PICKWICK ST,Rape,-75.09959773,39.9982927
64117,2022-09-15,12:50:00,800 BLOCK WASHINGTON AV,Robbery,-75.15725337,39.9363097
64127,2022-09-15,12:38:00,1800 BLOCK E HILTON ST,Narcotic / Drug Law Violations,-75.11269336,39.99682277
64131,2022-09-15,12:36:00,3400 BLOCK N 7TH ST,Narcotic / Drug Law Violations,-75.14146894,40.003475
64146,2022-09-15,11:57:00,4600 BLOCK WAYNE AV,Robbery,-75.16386449,40.0229413
64159,2022-09-15,11:21:00,0 BLOCK S 7TH ST,Narcotic / Drug Law Violations,-75.15245279,39.9502937
64160,2022-09-15,11:18:00,2500 BLOCK ISLAND AV,Robbery,-75.24310786,39.9128196
64187,2022-09-15,10:11:00,2900 BLOCK RIDGE AV,Robbery,-75.18211232,39.9875628
64198,2022-09-15,09:49:00,3800 BLOCK Aramingo Ave,Robbery,-75.09129805,39.99629656
64212,2022-09-15,09:21:00,3600 BLOCK Aramingo Ave,Robbery,-75.09555903,39.99464124
64225,2022-09-15,09:00:00,2600 BLOCK E ANN ST,Robbery,-75.1096285,39.98234026
64228,2022-09-15,08:49:00,3300 BLOCK RYAN AV,Narcotic / Drug Law Violations,-75.04356709,40.0400911
64256,2022-09-15,05:45:00,1400 BLOCK CALLOWHILL ST,Robbery,-75.16305231,39.95968661
64277,2022-09-15,03:14:00,6600 BLOCK N 20TH ST,Robbery,-75.15151432,40.05489722
64305,2022-09-14,23:35:00,5000 BLOCK N SMEDLEY ST,Robbery,-75.15105232,40.03013754
64315,2022-09-14,22:50:00,2900 BLOCK CHESTNUT ST,Robbery,-75.18339899,39.95251924
64318,2022-09-14,22:36:00,6300 BLOCK LEBANON AV,Robbery,-75.24899055,39.97968226
64331,2022-09-14,22:01:00,2700 BLOCK N FRONT ST,Robbery,-75.13099681,39.99143097
64339,2022-09-14,21:32:00,4000 BLOCK Market St,Robbery,-75.20227563,39.95697242
64348,2022-09-14,21:00:00,1100 BLOCK Price St,Robbery,-75.16184973,40.05060898
64353,2022-09-14,20:45:00,3300 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.1530035,40.00361917
64356,2022-09-14,20:36:00,3000 BLOCK N SYDENHAM ST,Narcotic / Drug Law Violations,-75.15618039,39.99895247
64361,2022-09-14,20:29:00,1800 BLOCK HART LA,Narcotic / Drug Law Violations,-75.12153815,39.99196234
64369,2022-09-14,20:03:00,3100 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.15328201,40.00146494
64372,2022-09-14,20:01:00,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.12381376,39.99198293
64374,2022-09-14,20:00:00,900 BLOCK S Paxon St,Robbery,-75.22364218,39.94508519
64389,2022-09-14,19:20:00,2800 BLOCK ORMES ST,Robbery,-75.12612625,39.99199929
64394,2022-09-14,19:13:00,5100 BLOCK BELFIELD AV,Narcotic / Drug Law Violations,-75.1591696,40.03642997
64407,2022-09-14,18:52:00,2900 BLOCK KIP ST,Narcotic / Drug Law Violations,-75.12704569,39.99358257
64413,2022-09-14,18:40:00,700 BLOCK E WILLARD ST,Narcotic / Drug Law Violations,-75.11704163,39.9980828
64415,2022-09-14,18:39:00,3000 BLOCK A ST,Narcotic / Drug Law Violations,-75.12815956,39.99532757
64429,2022-09-14,18:06:00,2100 BLOCK S BROAD ST,Robbery,-75.1701897,39.92372919
64435,2022-09-14,17:55:00,300 BLOCK MARKET ST,Robbery,-75.14674853,39.95068989
64439,2022-09-14,17:47:00,6800 BLOCK COBBS CREEK PKWY,Robbery,-75.2434998,39.92692368
64451,2022-09-14,17:28:00,700 BLOCK N 38TH ST,Narcotic / Drug Law Violations,-75.19790803,39.96598633
64467,2022-09-14,16:57:00,6000 BLOCK CATHARINE ST A,Robbery,-75.24393983,39.95110029
64480,2022-09-14,16:40:00,1500 BLOCK JOHN F KENNEDY BLVD,Robbery,-75.16589544,39.95338609
64513,2022-09-14,15:52:00,7300 BLOCK Rowland St,Robbery,-75.04581859,40.03960226
64519,2022-09-14,15:37:00,4100 BLOCK UNRUH AV,Robbery,-75.05206009,40.03060037
64520,2022-09-14,15:37:00,3200 BLOCK GAUL ST,Robbery,-75.10395294,39.98746902
64525,2022-09-14,15:16:00,3300 BLOCK SPRING GARDEN ST,Narcotic / Drug Law Violations,-75.19019857,39.96295748
64536,2022-09-14,14:45:00,200 BLOCK S 40TH ST,Robbery,-75.20320868,39.95351913
64544,2022-09-14,14:09:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
64561,2022-09-14,13:26:00,2200 BLOCK SHIELDS ST,Narcotic / Drug Law Violations,-75.23567966,39.92350928
64568,2022-09-14,13:19:00,2200 BLOCK SHIELDS ST,Narcotic / Drug Law Violations,-75.23620443,39.9242007
64570,2022-09-14,13:15:00,1200 BLOCK E WYOMING AVE,Narcotic / Drug Law Violations,-75.10172589,40.01873336
64583,2022-09-14,13:01:00,3000 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.11775558,39.99387038
64607,2022-09-14,12:18:00,1500 BLOCK ROWAN ST,Robbery,-75.15156636,40.01933162
64610,2022-09-14,12:15:00,3000 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.11784139,39.99424006
64621,2022-09-14,12:01:00,1800 BLOCK E CLEARFIELD ST,Narcotic / Drug Law Violations,-75.11576391,39.99512998
64658,2022-09-14,10:57:00,1000 BLOCK S 22ND ST,Rape,-75.17980694,39.9406343
64665,2022-09-14,10:42:00,5500 BLOCK LANGDON ST,Narcotic / Drug Law Violations,-75.09238626,40.03673123
64671,2022-09-14,10:29:00,2200 BLOCK WHARTON ST,Robbery,-75.180686,39.93582002
64730,2022-09-14,08:55:00,7300 BLOCK SHERWOOD RD,Rape,-75.26647716,39.978347
64770,2022-09-14,06:56:00,1300 BLOCK W ALLEGHENY AV,Robbery,-75.15091464,40.00105283
64778,2022-09-14,05:08:00,800 BLOCK WALNUT ST,Robbery,-75.15511139,39.9478813
64789,2022-09-14,02:34:00,5000 BLOCK WALNUT ST,Robbery,-75.22175088,39.9562519
64790,2022-09-14,02:34:00,1800 BLOCK RIDGE AV,Robbery,-75.16707748,39.97275557
64799,2022-09-14,00:59:00,5600 BLOCK FLORENCE AV,Rape,-75.23085068,39.94018472
64852,2022-09-13,21:02:00,300 BLOCK E Erie Ave,Narcotic / Drug Law Violations,-75.12336606,40.00722848
64855,2022-09-13,20:55:00,4900 BLOCK N 5TH ST,Robbery,-75.1331734,40.02593642
64857,2022-09-13,20:48:00,400 BLOCK W INDIANA AV,Narcotic / Drug Law Violations,-75.1373807,39.99642026
64864,2022-09-13,20:38:00,3000 BLOCK N Lawrence St,Narcotic / Drug Law Violations,-75.13828496,39.99656989
64869,2022-09-13,20:17:00,4000 BLOCK LANCASTER AV,Narcotic / Drug Law Violations,-75.20265167,39.96310241
64886,2022-09-13,19:36:00,5000 BLOCK N 12TH ST,Robbery,-75.14321604,40.02937701
64896,2022-09-13,19:18:00,6200 BLOCK W GIRARD AV,Robbery,-75.24334784,39.96993825
64921,2022-09-13,18:34:00,900 BLOCK E TIOGA ST,Robbery,-75.11045982,40.00107457
64937,2022-09-13,18:10:00,100 BLOCK ELLSWORTH ST,Robbery,-75.14645147,39.93313047
64942,2022-09-13,18:04:00,3800 BLOCK N FRANKLIN ST,Robbery,-75.14037199,40.01062753
64950,2022-09-13,17:53:00,400 BLOCK W CLEARFIELD ST,Narcotic / Drug Law Violations,-75.13834707,39.9980733
64953,2022-09-13,17:51:00,1800 BLOCK E LIPPINCOTT ST,Narcotic / Drug Law Violations,-75.11442186,39.99586582
64963,2022-09-13,17:31:00,3700 BLOCK GERMANTOWN AV,Narcotic / Drug Law Violations,-75.1514394,40.01078071
65010,2022-09-13,16:19:00,N BROAD ST & CECIL B MOORE AV ,Robbery,-75.1579174,39.97871693
65017,2022-09-13,16:03:00,1600 BLOCK E ERIE AV,Robbery,-75.09665933,40.00609086
65037,2022-09-13,15:27:00,100 BLOCK W GIRARD AV,Robbery,-75.13628954,39.96888877
65054,2022-09-13,14:39:00,3000 BLOCK N LEE ST,Narcotic / Drug Law Violations,-75.1295461,39.99551134
65056,2022-09-13,14:31:00,300 BLOCK E SHARPNACK ST,Robbery,-75.17862529,40.05468272
65058,2022-09-13,14:15:00,1900 BLOCK E SEDGLEY AV,Robbery,-75.09966559,40.00258621
65103,2022-09-13,12:39:00,1000 BLOCK N 2ND ST,Robbery,-75.14057748,39.96668845
65166,2022-09-13,10:41:00,7100 BLOCK BINGHAM ST,Robbery,-75.08479744,40.05747112
65255,2022-09-13,07:21:00,1700 BLOCK VISTA ST,Robbery,-75.06786427,40.0556357
65276,2022-09-13,03:52:00,4900 BLOCK PASCHALL AV,Robbery,-75.21166287,39.93957649
65298,2022-09-13,00:21:00,OGONTZ AV  & E WASHINGTON LA ,Robbery,-75.1567779,40.06868446
65311,2022-09-12,22:53:00,N BROAD ST  & W ERIE AV ,Robbery,-75.15124869,40.00928831
65325,2022-09-12,22:17:00,200 BLOCK  W Westmoreland St,Robbery,-75.13292786,40.00064235
65327,2022-09-12,22:11:00,6200 BLOCK W STILES ST,Robbery,-75.24355792,39.97115466
65337,2022-09-12,21:15:00,6500 BLOCK TORRESDALE AV,Robbery,-75.05008628,40.02271871
65357,2022-09-12,20:10:00,1800 BLOCK OREGON AV,Robbery,-75.1789553,39.91816295
65359,2022-09-12,20:01:00,900 BLOCK Market St,Robbery,-75.15605032,39.95197599
65363,2022-09-12,19:44:00,5400 BLOCK RISING SUN AV,Robbery,-75.11763332,40.03205764
65394,2022-09-12,18:43:00,6200 BLOCK BUIST AV,Robbery,-75.22483506,39.92354606
65405,2022-09-12,18:27:00,4600 BLOCK VAN KIRK ST,Narcotic / Drug Law Violations,-75.06246109,40.01665418
65408,2022-09-12,18:23:00,1700 BLOCK N 33RD ST,Robbery,-75.18785489,39.98279805
65415,2022-09-12,18:00:00,900 BLOCK W CAYUGA ST,Robbery,-75.1405056,40.01890383
65421,2022-09-12,17:42:00,3100 BLOCK REACH ST,Narcotic / Drug Law Violations,-75.11642443,39.99534865
65453,2022-09-12,17:06:00,1400 BLOCK W ALLEGHENY AV,Robbery,-75.15319511,40.00162269
65458,2022-09-12,17:02:00,1400 BLOCK 72ND AV,Narcotic / Drug Law Violations,-75.14052398,40.0629858
65512,2022-09-12,15:22:00,1500 BLOCK JOHN F KENNEDY BLVD,Robbery,-75.16589544,39.95338609
65558,2022-09-12,13:42:00,W CAMBRIA ST  & N RINGGOLD ST ,Robbery,-75.17064357,39.99918718
65579,2022-09-12,13:04:00,5100 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.22335205,39.96804901
65585,2022-09-12,12:57:00,2800 BLOCK N BROAD ST,Robbery,-75.15350667,39.996619
65596,2022-09-12,12:46:00,6600 BLOCK PASCHALL AV,Narcotic / Drug Law Violations,-75.23431504,39.92346248
65655,2022-09-12,11:10:00,700 BLOCK WINTON ST,Robbery,-75.15838594,39.92209077
65744,2022-09-12,09:04:00,0 BLOCK S 7TH ST,Narcotic / Drug Law Violations,-75.15245279,39.9502937
65774,2022-09-12,08:25:00,5500 BLOCK Christian St,Robbery,-75.23378142,39.94821468
65778,2022-09-12,08:15:00,5000 BLOCK N 5TH ST,Robbery,-75.13257009,40.02743321
65797,2022-09-12,05:33:00,3900 BLOCK N 2nd St,Rape,-75.12968088,40.01502941
65800,2022-09-12,05:12:00,7400 BLOCK Frankford Ave,Robbery,-75.03804776,40.03811711
65814,2022-09-12,02:07:00,5200 BLOCK MARKET ST,Robbery,-75.224995,39.96029217
65838,2022-09-12,00:07:00,2300 BLOCK OREGON AV,Robbery,-75.18621892,39.91872117
65839,2022-09-12,00:01:00,N 20TH ST  & CALLOWHILL ST ,Robbery,-75.17158587,39.96080484
65845,2022-09-11,23:42:00,1400 BLOCK 72ND AVE,Robbery,-75.14063879,40.06259794
65851,2022-09-11,22:47:00,S 16TH ST  & TASKER ST ,Robbery,-75.17163172,39.93090399
65872,2022-09-11,21:05:00,2900 BLOCK S 70th St,Robbery,-75.23348185,39.91344577
65911,2022-09-11,18:46:00,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.12381376,39.99198293
65914,2022-09-11,18:41:00,400 BLOCK FARSON ST,Robbery,-75.22073183,39.96540264
65932,2022-09-11,17:45:00,3000 BLOCK ELLA ST,Narcotic / Drug Law Violations,-75.12735538,39.99517166
65933,2022-09-11,17:42:00,3800 BLOCK ARAMINGO AV,Robbery,-75.09129805,39.99629656
65944,2022-09-11,17:18:00,N 46TH ST  & MARKET ST ,Robbery,-75.2140216,39.95865264
65945,2022-09-11,17:17:00,N BROAD ST & W ERIE AV ,Robbery,-75.15124869,40.00928831
65960,2022-09-11,16:44:00,3300 BLOCK N BOUVIER ST,Robbery,-75.15793144,40.00402154
65968,2022-09-11,16:25:00,5900 BLOCK RISING SUN AV,Robbery,-75.10226024,40.04401729
65981,2022-09-11,15:47:00,7200 BLOCK E ROOSEVELT BLVD,Robbery,-75.05476395,40.04359887
66003,2022-09-11,14:33:00,2600 BLOCK GRANT AV,Robbery,-75.02311048,40.07518044
66021,2022-09-11,13:36:00,1000 BLOCK W ERIE AV,Robbery,-75.14477508,40.00871292
66063,2022-09-11,11:10:00,500 BLOCK FAIRTHORNE ST,Rape,-75.22120424,40.04296216
66079,2022-09-11,10:38:00,1200 BLOCK E ERIE AV,Robbery,-75.10407422,40.00499873
66123,2022-09-11,07:47:00,1800 BLOCK RIDGE AV,Robbery,-75.16707748,39.97275557
66138,2022-09-11,05:07:00,7000 BLOCK E ROOSEVELT BLVD,Robbery,-75.05737537,40.04029339
66147,2022-09-11,04:06:00,7200 BLOCK TORRESDALE AV,Robbery,-75.03572509,40.0295794
66153,2022-09-11,03:41:00,2600 BLOCK SNYDER AV,Robbery,-75.18952613,39.9269773
66161,2022-09-11,03:06:00,5300 BLOCK Kingsessimg Ave,Robbery,-75.22031381,39.93953949
66164,2022-09-11,02:49:00,3400 BLOCK N BOUVIER ST,Robbery,-75.15767754,40.00595256
66171,2022-09-11,01:46:00,2100 BLOCK S 10TH ST,Robbery,-75.16265119,39.92328314
66176,2022-09-11,01:25:00,4500 BLOCK BELGRADE ST,Robbery,-75.07358089,40.00213785
66181,2022-09-11,01:07:00,1200 BLOCK W TIOGA ST,Robbery,-75.14888441,40.00595703
66182,2022-09-11,00:57:00,3100 BLOCK COTTMAN AV,Robbery,-75.04886612,40.04123202
66191,2022-09-11,00:26:00,4000 BLOCK PRESIDENTIAL BLVD,Robbery,-75.209227,40.00549637
66209,2022-09-10,23:30:00,800 BLOCK E CORNWALL ST,Robbery,-75.11495894,39.99877931
66211,2022-09-10,23:26:00,7200 BLOCK TORRESDALE AV,Robbery,-75.03532283,40.02978555
66217,2022-09-10,22:29:00,900 BLOCK W SPENCER AV,Robbery,-75.13569048,40.04496031
66218,2022-09-10,22:27:00,600 BLOCK N FRONT ST,Robbery,-75.13887032,39.96048532
66236,2022-09-10,21:07:00,6700 BLOCK N 5TH ST,Robbery,-75.12700907,40.05450808
66248,2022-09-10,20:06:00,4200 BLOCK WALNUT ST,Robbery,-75.20670701,39.95434237
66269,2022-09-10,18:50:00,5800 BLOCK WAYNE AV,Robbery,-75.18074117,40.03288445
66274,2022-09-10,18:38:00,100 BLOCK Brown St,Robbery,-75.13834047,39.96232622
66275,2022-09-10,18:38:00,4000 BLOCK COTTMAN AV,Robbery,-75.03962655,40.03611808
66296,2022-09-10,18:03:00,8200 BLOCK FRANKFORD AV,Robbery,-75.02384966,40.04318859
66303,2022-09-10,17:45:00,1100 BLOCK S CLIFTON ST,Robbery,-75.16090786,39.93697926
66308,2022-09-10,17:39:00,3400 BLOCK KEIM ST,Robbery,-75.11701887,40.00069727
66316,2022-09-10,17:14:00,0 BLOCK N 15TH ST,Robbery,-75.16520467,39.95263048
66333,2022-09-10,16:36:00,900 BLOCK S 5TH ST,Robbery,-75.1519992,39.93649369
66338,2022-09-10,16:31:00,5900 BLOCK LINDBERGH BLVD,Robbery,-75.22154082,39.9255007
66355,2022-09-10,15:46:00,5900 BLOCK RISING SUN AV,Robbery,-75.10148067,40.04434147
66394,2022-09-10,13:59:00,N 15TH ST  & W SUSQUEHANNA AV ,Robbery,-75.15790244,39.98650121
66412,2022-09-10,13:14:00,6800 BLOCK OGONTZ AV,Robbery,-75.14877432,40.0582083
66417,2022-09-10,12:57:00,500 BLOCK E ALLEGHENY AV,Robbery,-75.12017064,39.99746117
66430,2022-09-10,12:25:00,2600 BLOCK MARTHA ST,Robbery,-75.12226755,39.98460412
66431,2022-09-10,12:24:00,2900 BLOCK C ST,Narcotic / Drug Law Violations,-75.12420119,39.99322813
66434,2022-09-10,12:20:00,4200 BLOCK E ROOSEVELT BLVD,Robbery,-75.10631704,40.02994697
66439,2022-09-10,12:14:00,3500 BLOCK HARTEL AV,Robbery,-75.03224614,40.04210857
66445,2022-09-10,12:01:00,5600 BLOCK BOYER ST,Robbery,-75.16145076,40.04627629
66447,2022-09-10,11:57:00,3400 BLOCK CIVIC CENTER BLVD,Rape,-75.19384853,39.94878765
66454,2022-09-10,11:41:00,2100 BLOCK 72ND AV,Narcotic / Drug Law Violations,-75.15281447,40.06436683
66483,2022-09-10,10:34:00,10900 BLOCK WALDEMIRE DR,Robbery,-74.98287093,40.07595894
66487,2022-09-10,10:30:00,0 BLOCK N 19TH ST,Robbery,-75.17156776,39.9534207
66489,2022-09-10,10:29:00,1300 BLOCK W LEHIGH AV,Robbery,-75.15315767,39.99267708
66508,2022-09-10,09:39:00,4600 BLOCK FRANKFORD AV,Robbery,-75.08444817,40.01584307
66513,2022-09-10,09:17:00,6600 BLOCK OGONTZ AV,Robbery,-75.15004596,40.0548462
66517,2022-09-10,09:09:00,3200 BLOCK G ST,Narcotic / Drug Law Violations,-75.11542299,39.9968066
66534,2022-09-10,08:22:00,2800 BLOCK ORMES ST,Narcotic / Drug Law Violations,-75.12612625,39.99199929
66560,2022-09-10,05:02:00,1000 BLOCK WASHINGTON AV,Robbery,-75.16096481,39.93703178
66566,2022-09-10,04:19:00,N DARIEN ST  & W PIKE ST ,Robbery,-75.14158849,40.01117799
66574,2022-09-10,02:26:00,900 BLOCK N PENN ST,Robbery,-75.13451142,39.96171525
66578,2022-09-10,02:01:00,5600 BLOCK OGONTZ AVE,Robbery,-75.1499904,40.03898048
66614,2022-09-09,23:43:00,2300 BLOCK BROWN ST,Robbery,-75.17529215,39.969637
66616,2022-09-09,23:26:00,1900 BLOCK Shamokin St,Robbery,-75.16990707,39.96116591
66622,2022-09-09,23:06:00,6300 BLOCK CHEW AV,Robbery,-75.17552704,40.05203414
66623,2022-09-09,23:01:00,9700 BLOCK E ROOSEVELT BLVD,Robbery,-75.02264872,40.08664937
66656,2022-09-09,21:12:00,100 BLOCK W VENANGO ST,Robbery,-75.12878356,40.00445202
66671,2022-09-09,20:50:00,S 18TH ST  & CHESTNUT ST ,Robbery,-75.17033705,39.95166867
66677,2022-09-09,20:43:00,2700 BLOCK EMERALD ST,Narcotic / Drug Law Violations,-75.12334954,39.98796306
66697,2022-09-09,19:47:00,2500 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.12941123,39.98786579
66721,2022-09-09,18:41:00,3100 BLOCK RORER ST,Narcotic / Drug Law Violations,-75.12064816,39.99585283
66738,2022-09-09,17:45:00,5100 BLOCK WOODLAND AV,Robbery,-75.21499901,39.93883941
66753,2022-09-09,17:19:00,5000 BLOCK N 5TH ST,Robbery,-75.1320995,40.02767628
66774,2022-09-09,16:45:00,0 BLOCK E CLIVEDEN ST,Rape,-75.18222214,40.04804406
66800,2022-09-09,15:43:00,2300 BLOCK E CAMBRIA ST,Rape,-75.11404303,39.98589435
66815,2022-09-09,15:20:00,1100 BLOCK RISING SUN AV,Narcotic / Drug Law Violations,-75.14761672,40.004571
66822,2022-09-09,14:58:00,2200 BLOCK W TIOGA ST,Rape,-75.165094,40.00764098
66846,2022-09-09,13:52:00,5000 BLOCK CITY AV,Robbery,-75.23009233,39.99919517
66885,2022-09-09,12:41:00,7100 BLOCK TORRESDALE AV,Robbery,-75.03742836,40.02904137
66904,2022-09-09,12:13:00,5500 BLOCK PINE ST,Narcotic / Drug Law Violations,-75.23247776,39.95429866
66921,2022-09-09,11:30:00,PENNWAY ST & COTTMAN AV ,Rape,-75.07503434,40.0563682
66949,2022-09-09,10:29:00,4700 BLOCK RISING SUN AV,Robbery,-75.12563115,40.02176601
66981,2022-09-09,09:32:00,2500 BLOCK JACKSON ST,Robbery,-75.18889917,39.92559372
67014,2022-09-09,06:26:00,4000 BLOCK WALNUT ST,Robbery,-75.20265494,39.95411557
67029,2022-09-09,03:46:00,S FRONT ST  & OREGON AV ,Robbery,-75.14919736,39.91432547
