,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
5965,2023-01-26,20:34:00,4800 BLOCK D ST 2,Assault,-75.11610173,40.02234994
5967,2023-01-26,20:31:00,1500 BLOCK EARL ST,Assault,-75.13174447,39.97436833
5971,2023-01-26,20:20:00,5800 BLOCK TORRESDALE AV,Assault,-75.06134213,40.01615436
5984,2023-01-26,19:53:00,100 BLOCK E ROOSEVELT BLVD,Assault,-75.12113353,40.02653711
6000,2023-01-26,19:23:00,100 BLOCK BETHLEHEM PIKE,Assault,-75.20951046,40.08365284
6001,2023-01-26,19:22:00,4500 BLOCK N SMEDLEY ST,Assault,-75.15278486,40.02216677
6007,2023-01-26,19:17:00,100 BLOCK W ABBOTTSFORD AV,Assault,-75.16352582,40.02483951
6008,2023-01-26,19:17:00,7100 BLOCK N UBER ST,Assault,-75.15019897,40.06341219
6009,2023-01-26,19:11:00,1600 BLOCK W CUMBERLAND ST,Assault,-75.15919242,39.99122255
6010,2023-01-26,19:11:00,8300 BLOCK STATE RD,Assault,-75.01414497,40.03548354
6011,2023-01-26,19:07:00,4700 BLOCK LOCUST ST,Assault,-75.21593711,39.95458934
6012,2023-01-26,19:07:00,2400 BLOCK N OPAL ST,Assault,-75.16412537,39.99172596
6020,2023-01-26,18:47:00,1900 BLOCK MEDARY AV,Assault,-75.15073384,40.04988244
6021,2023-01-26,18:46:00,4000 BLOCK BROWN ST,Assault,-75.20484216,39.96665913
6031,2023-01-26,18:32:00,4200 BLOCK MAYWOOD ST,Assault,-75.09927025,40.01165377
6036,2023-01-26,18:22:00,1200 BLOCK W ERIE AV,Assault,-75.14802934,40.00856637
6040,2023-01-26,18:15:00,3100 BLOCK RIDGE AV,Assault,-75.18402643,39.99075179
6042,2023-01-26,18:14:00,200 BLOCK N 60TH ST,Assault,-75.2399321,39.96564417
6051,2023-01-26,17:58:00,S 12TH ST  & WALNUT ST ,Assault,-75.16053995,39.94888984
6058,2023-01-26,17:34:00,100 BLOCK ROSELYN ST,Assault,-75.12055442,40.04216254
6064,2023-01-26,17:29:00,7900 BLOCK FAIRFIELD ST,Assault,-75.04637929,40.05520856
6074,2023-01-26,17:03:00,4200 BLOCK MONUMENT RD,Assault,-75.21471363,40.00008852
6084,2023-01-26,16:36:00,5100 BLOCK N 6TH ST,Assault,-75.13463062,40.03018648
6086,2023-01-26,16:32:00,3100 BLOCK N 34TH ST,Assault,-75.18523548,40.00513984
6087,2023-01-26,16:31:00,1500 BLOCK N 54th St Apt 1,Assault,-75.23000725,39.97607366
6092,2023-01-26,16:20:00,N 52ND ST & MARKET ST ,Assault,-75.22486986,39.96001482
6097,2023-01-26,16:07:00,3100 BLOCK N 34TH ST,Assault,-75.18523548,40.00513984
6104,2023-01-26,15:47:00,6900 BLOCK WOODLAND AV,Assault,-75.24079544,39.92180728
6105,2023-01-26,15:39:00,1500 BLOCK N 61ST ST,Assault,-75.24137772,39.97496412
6109,2023-01-26,15:36:00,300 BLOCK W CAMBRIA ST,Assault,-75.13674767,39.99498572
6123,2023-01-26,15:12:00,100 BLOCK S 40TH ST,Assault,-75.20268741,39.95505883
6125,2023-01-26,15:10:00,1800 BLOCK E MADISON ST,Assault,-75.11166797,39.99633182
6127,2023-01-26,15:05:00,900 BLOCK S 17TH ST,Assault,-75.17116369,39.94039245
6130,2023-01-26,15:01:00,4900 BLOCK GERMANTOWN AV,Assault,-75.16330646,40.02892414
6137,2023-01-26,14:48:00,4000 BLOCK GLENDALE ST,Assault,-75.10100759,40.00828759
6138,2023-01-26,14:45:00,0 BLOCK S 40TH ST,Assault,-75.20235703,39.95666882
6140,2023-01-26,14:41:00,600 BLOCK BROOKLYN ST,Assault,-75.20822178,39.96403815
6142,2023-01-26,14:30:00,400 BLOCK GREEN LA,Assault,-75.21680371,40.0331406
6148,2023-01-26,14:18:00,200 BLOCK N 60TH ST,Assault,-75.2399321,39.96564417
6152,2023-01-26,14:15:00,1400 BLOCK E PASSYUNK AV,Assault,-75.16214902,39.93209636
6155,2023-01-26,14:13:00,5200 BLOCK CHANCELLOR ST,Assault,-75.22694406,39.95639356
6156,2023-01-26,14:13:00,1900 BLOCK E PIKE ST,Assault,-75.09584807,40.00465763
6158,2023-01-26,14:10:00,2500 BLOCK N CORLIES ST,Assault,-75.18133826,39.99529481
6162,2023-01-26,13:52:00,N 15TH ST  & W ONTARIO ST ,Assault,-75.15388068,40.00490669
6173,2023-01-26,13:24:00,3500 BLOCK JASPER ST,Assault,-75.10430071,39.99913529
6174,2023-01-26,13:14:00,8300 BLOCK E ROOSEVELT BLVD,Assault,-75.04205879,40.06118886
6185,2023-01-26,12:50:00,800 BLOCK N BROAD ST,Assault,-75.16063991,39.96827054
6187,2023-01-26,12:41:00,5600 BLOCK SANSOM ST,Assault,-75.23339906,39.95870627
6190,2023-01-26,12:37:00,100 BLOCK W WALNUT LA,Assault,-75.17978775,40.03880672
6198,2023-01-26,12:22:00,7700 BLOCK LINDBERGH BLVD,Assault,-75.24303012,39.9048293
6203,2023-01-26,12:14:00,1300 BLOCK S 51ST ST,Assault,-75.217544,39.94084048
6206,2023-01-26,12:08:00,100 BLOCK W DUNCANNON AV,Assault,-75.1256187,40.02839504
6210,2023-01-26,11:52:00,1700 BLOCK CHRISTIAN ST,Assault,-75.17219141,39.9405206
6219,2023-01-26,11:27:00,800 BLOCK N 20TH ST B,Assault,-75.16930721,39.97031016
6222,2023-01-26,11:24:00,5900 BLOCK WARRINGTON AV,Assault,-75.23303258,39.93695285
6228,2023-01-26,11:06:00,4600 BLOCK EDMUND ST,Assault,-75.07705283,40.01069522
6234,2023-01-26,10:53:00,3900 BLOCK FORD RD,Assault,-75.20869242,39.99879024
6235,2023-01-26,10:52:00,4200 BLOCK COTTMAN AV,Assault,-75.03893042,40.03489532
6237,2023-01-26,10:50:00,600 BLOCK W NORRIS ST,Assault,-75.1445982,39.98178235
6251,2023-01-26,10:35:00,1900 BLOCK N 30TH ST,Assault,-75.18242617,39.98625577
6259,2023-01-26,10:22:00,600 BLOCK W NORRIS ST,Assault,-75.1445982,39.98178235
6266,2023-01-26,10:02:00,500 BLOCK CATHARINE ST,Assault,-75.15193634,39.93858312
6271,2023-01-26,09:54:00,1500 BLOCK ARCH ST,Assault,-75.16489896,39.95464952
6276,2023-01-26,09:44:00,3900 BLOCK MOUNT VERNON ST,Assault,-75.20065005,39.96349578
6280,2023-01-26,09:32:00,1100 BLOCK S PEACH ST,Assault,-75.22537144,39.94293364
6294,2023-01-26,08:55:00,5200 BLOCK FRANKFORD AV,Assault,-75.07830646,40.02259382
6311,2023-01-26,08:10:00,100 BLOCK N PEACH ST,Assault,-75.2272312,39.96234867
6312,2023-01-26,08:07:00,9900 BLOCK ACADEMY RD,Assault,-74.99915969,40.07723109
6318,2023-01-26,07:47:00,1600 BLOCK E TULPEHOCKEN ST,Assault,-75.16037903,40.06183374
6325,2023-01-26,06:47:00,4500 BLOCK SANSOM ST,Assault,-75.21219291,39.9558843
6326,2023-01-26,06:21:00,4900 BLOCK RORER ST,Assault,-75.1146715,40.02393571
6330,2023-01-26,05:50:00,0 BLOCK N SALFORD ST,Assault,-75.23999676,39.96295382
6340,2023-01-26,03:38:00,4800 BLOCK HAVERFORD AV,Assault,-75.21762761,39.96303679
6351,2023-01-26,01:58:00,3600 BLOCK SPRING GARDEN ST,Assault,-75.19538447,39.96229249
6360,2023-01-26,00:20:00,0 BLOCK N DEWEY ST,Assault,-75.24311721,39.9626333
6364,2023-01-26,00:06:00,KELLY LOT 5 @ 1180 KELLY DR ,Assault,-75.19168078,39.97531607
6365,2023-01-25,23:59:00,400 BLOCK N BROAD ST,Assault,-75.16285986,39.96007402
6381,2023-01-25,22:27:00,100 BLOCK W ASHDALE ST,Assault,-75.1242752,40.02732384
6383,2023-01-25,22:20:00,7300 BLOCK CRABTREE ST,Assault,-75.04386825,40.04052827
6386,2023-01-25,21:59:00,5300 BLOCK N CAMAC ST,Assault,-75.14297004,40.03423211
6395,2023-01-25,21:31:00,2600 BLOCK N Broad St,Assault,-75.15510002,39.99367625
6397,2023-01-25,21:27:00,200 BLOCK W TIOGA ST,Assault,-75.1337016,40.00365395
6399,2023-01-25,21:16:00,4000 BLOCK M ST,Assault,-75.10037746,40.00775734
6401,2023-01-25,21:11:00,100 BLOCK S RUBY ST,Assault,-75.22859064,39.95850986
6405,2023-01-25,21:08:00,500 BLOCK BENNER ST,Assault,-75.09846871,40.0457597
6407,2023-01-25,21:00:00,1900 BLOCK BRUNNER ST,Assault,-75.15787093,40.01723489
6410,2023-01-25,20:41:00,1400 BLOCK N 58TH ST,Assault,-75.23654882,39.97361557
6411,2023-01-25,20:39:00,1000 BLOCK S BROAD ST,Assault,-75.1675206,39.93861618
6415,2023-01-25,20:24:00,18TH DIST @ 5510 PINE ST ,Assault,-75.23245179,39.95430906
6422,2023-01-25,19:57:00,10400 BLOCK E ROOSEVELT BLVD,Assault,-75.01171183,40.09875063
6423,2023-01-25,19:56:00,900 BLOCK S 4TH ST,Assault,-75.15030287,39.9365194
6424,2023-01-25,19:55:00,2500 BLOCK N NAPA ST,Assault,-75.18275733,39.99499635
6439,2023-01-25,19:06:00,600 BLOCK E HILTON ST,Assault,-75.11742203,39.9974885
6441,2023-01-25,19:04:00,7400 BLOCK BROCKTON RD,Assault,-75.26107143,39.97411226
6443,2023-01-25,18:59:00,1700 BLOCK N TANEY ST,Assault,-75.17814723,39.98279017
6444,2023-01-25,18:58:00,100 BLOCK ROSELYN ST,Assault,-75.12343636,40.04253059
6445,2023-01-25,18:56:00,100 BLOCK S 10TH ST,Assault,-75.1581863,39.94908152
6446,2023-01-25,18:55:00,6200 BLOCK CASTOR AV,Assault,-75.07919127,40.03794317
6448,2023-01-25,18:50:00,1700 BLOCK W CHAMPLOST AV,Assault,-75.14869028,40.0447742
6451,2023-01-25,18:39:00,1300 BLOCK WALNUT ST,Assault,-75.1623312,39.94886384
6452,2023-01-25,18:32:00,200 BLOCK E FISHER AV,Assault,-75.11934642,40.03008841
6465,2023-01-25,17:56:00,7100 BLOCK N 20TH ST,Assault,-75.15149079,40.06412426
6467,2023-01-25,17:49:00,5600 BLOCK SPRAGUE ST,Assault,-75.16162213,40.04852857
6472,2023-01-25,17:35:00,2400 BLOCK SEYBERT ST,Assault,-75.17572824,39.9757821
6478,2023-01-25,17:19:00,4400 BLOCK OLD YORK RD,Assault,-75.14715882,40.01998749
6479,2023-01-25,17:19:00,300 BLOCK N 12TH ST,Assault,-75.15901433,39.95894773
6483,2023-01-25,17:03:00,1600 BLOCK N 18TH ST,Assault,-75.16459078,39.97815257
6485,2023-01-25,17:00:00,3500 BLOCK WOODHAVEN RD,Assault,-74.97695115,40.09289828
6487,2023-01-25,16:56:00,6500 BLOCK CASTOR AV,Assault,-75.07631188,40.04106046
6493,2023-01-25,16:49:00,2100 BLOCK S GARNET ST,Assault,-75.17857259,39.92455015
6505,2023-01-25,16:29:00,2100 BLOCK N 22ND ST,Assault,-75.16905142,39.98749182
6510,2023-01-25,16:22:00,4800 BLOCK Haverford Ave,Assault,-75.21755855,39.9632592
6511,2023-01-25,16:19:00,2100 BLOCK MC KINLEY ST,Assault,-75.0697548,40.03207491
6513,2023-01-25,16:18:00,2400 BLOCK S 11TH ST,Assault,-75.16550294,39.91980648
6519,2023-01-25,15:57:00,8900 BLOCK ALTON ST,Assault,-75.0496248,40.08409648
6534,2023-01-25,15:29:00,S BROAD ST  & WALNUT ST ,Assault,-75.16419544,39.94934397
6536,2023-01-25,15:25:00,4300 BLOCK WAYNE AV,Assault,-75.15689243,40.01880308
6538,2023-01-25,15:17:00,700 BLOCK MARKET ST,Assault,-75.15267494,39.95164813
6539,2023-01-25,15:17:00,4600 BLOCK BALTIMORE AV,Assault,-75.2163356,39.94864003
6543,2023-01-25,15:10:00,3100 BLOCK N PATTON ST,Assault,-75.18147761,40.00398726
6548,2023-01-25,14:52:00,9100 BLOCK RIDGE AV,Assault,-75.24305616,40.0732336
6550,2023-01-25,14:48:00,1900 BLOCK N FRONT ST,Assault,-75.13305778,39.97796328
6551,2023-01-25,14:48:00,1900 BLOCK N FRONT ST,Assault,-75.13305778,39.97796328
6552,2023-01-25,14:48:00,2300 BLOCK W HAGERT ST,Assault,-75.17024627,39.99225535
6553,2023-01-25,14:42:00,3700 BLOCK FRANKFORD AV,Assault,-75.09901829,39.99995116
6558,2023-01-25,14:29:00,1500 BLOCK ARCH ST,Assault,-75.16489896,39.95464952
6563,2023-01-25,14:21:00,2300 BLOCK S 2ND ST,Assault,-75.15052957,39.91913906
6567,2023-01-25,14:17:00,2600 BLOCK W ALLEGHENY AV,Assault,-75.17274266,40.00443999
6569,2023-01-25,14:08:00,1900 BLOCK N FRONT ST,Assault,-75.13305778,39.97796328
6584,2023-01-25,13:31:00,500 BLOCK W ALLEGHENY AV,Assault,-75.13968783,39.9999786
6596,2023-01-25,13:21:00,2200 BLOCK BRIDGE ST,Assault,-75.06579638,40.00747823
6598,2023-01-25,13:21:00,300 BLOCK E ONTARIO ST,Assault,-75.12385238,40.00116486
6602,2023-01-25,13:16:00,2000 BLOCK E AUBURN ST,Assault,-75.11840542,39.98832215
6607,2023-01-25,13:03:00,7200 BLOCK FRANKFORD AV,Assault,-75.04249256,40.03606455
6615,2023-01-25,12:48:00,5600 BLOCK N FRONT ST,Assault,-75.12143488,40.0353243
6616,2023-01-25,12:44:00,400 BLOCK W LEHIGH AV,Assault,-75.13862919,39.99275971
6627,2023-01-25,12:19:00,1200 BLOCK GREEBY ST,Assault,-75.0805193,40.04390381
6629,2023-01-25,12:13:00,0 BLOCK PIA WAY,Assault,-75.23070645,39.88388114
6636,2023-01-25,11:57:00,300 BLOCK JACKSON ST,Assault,-75.15218109,39.92103342
6644,2023-01-25,11:50:00,200 BLOCK E TIOGA ST,Assault,-75.12628046,40.00270238
6661,2023-01-25,11:01:00,5100 BLOCK CHANCELLOR ST,Assault,-75.22368147,39.95610824
6665,2023-01-25,10:43:00,1300 BLOCK W SOMERVILLE AV,Assault,-75.14421739,40.03460152
6670,2023-01-25,10:33:00,GERMANTOWN AV & W BUTLER ST ,Assault,-75.15143009,40.01091269
6672,2023-01-25,10:30:00,5700 BLOCK Grays Ave,Assault,-75.22144512,39.9303345
6679,2023-01-25,10:04:00,1700 BLOCK E TULPEHOCKEN ST,Assault,-75.15958265,40.06195404
6683,2023-01-25,09:58:00,11000 BLOCK KNIGHTS RD,Assault,-74.97501699,40.08042057
6687,2023-01-25,09:45:00,1900 BLOCK N WOODSTOCK ST,Assault,-75.16735994,39.98451946
6698,2023-01-25,09:24:00,1700 BLOCK N 16TH ST,Assault,-75.16063185,39.98013446
6701,2023-01-25,09:20:00,1100 BLOCK S CHRISTOPHER COLUMBUS BLVD,Assault,-75.1439424,39.93243665
6746,2023-01-25,07:16:00,200 BLOCK LOMBARD ST,Assault,-75.14644416,39.94166528
6748,2023-01-25,06:59:00,2100 BLOCK PENNSYLVANIA AV,Assault,-75.17443376,39.96284152
6749,2023-01-25,06:37:00,1100 BLOCK Union St,Assault,-75.20307851,39.97292827
6756,2023-01-25,05:21:00,1900 BLOCK W ONTARIO ST,Assault,-75.16146449,40.00566514
6764,2023-01-25,02:40:00,1200 BLOCK HAWORTH ST,Assault,-75.08533701,40.024032
6767,2023-01-25,02:24:00,2500 BLOCK N 19TH ST,Assault,-75.16322553,39.99268851
6769,2023-01-25,01:51:00,1200 BLOCK CATHARINE ST,Assault,-75.16345586,39.94032965
6773,2023-01-25,01:28:00,2400 BLOCK RHAWN ST,Assault,-75.04786388,40.05695189
6774,2023-01-25,01:28:00,2400 BLOCK W LEHIGH AV,Assault,-75.17132708,39.99586174
6776,2023-01-25,01:08:00,3600 BLOCK N 17TH ST,Assault,-75.15638294,40.00946577
6777,2023-01-25,00:52:00,5200 BLOCK SYLVESTER ST,Assault,-75.08311641,40.02628
6797,2023-01-24,23:09:00,5300 BLOCK JAMES ST,Assault,-75.06796893,40.00954443
6802,2023-01-24,22:50:00,600 BLOCK W BUTLER ST,Assault,-75.13880666,40.00911093
6803,2023-01-24,22:40:00,100 BLOCK MANHEIM ST,Assault,-75.16820347,40.02691146
6806,2023-01-24,22:29:00,1300 BLOCK N 56TH ST,Assault,-75.2327279,39.97308227
6807,2023-01-24,22:15:00,2800 BLOCK RIDGE AV,Assault,-75.18040471,39.98682087
6811,2023-01-24,22:11:00,7600 BLOCK ESTE AV,Assault,-75.24681089,39.90829398
6812,2023-01-24,21:58:00,5600 BLOCK THOMAS AV,Assault,-75.23366198,39.94432802
6815,2023-01-24,21:48:00,1700 BLOCK MASTER ST 1STFLR,Assault,-75.16486659,39.97548303
6820,2023-01-24,21:33:00,1300 BLOCK N 53RD ST,Assault,-75.22734001,39.97320818
6829,2023-01-24,21:02:00,5900 BLOCK N LAWRENCE ST,Assault,-75.12884863,40.0417448
6833,2023-01-24,20:49:00,1300 BLOCK SPRUCE ST,Assault,-75.16372333,39.94710514
6842,2023-01-24,20:37:00,2100 BLOCK N 18TH ST,Assault,-75.16246094,39.98676333
6845,2023-01-24,20:28:00,100 BLOCK W LEHIGH AV,Assault,-75.13279802,39.99103006
6847,2023-01-24,20:25:00,6200 BLOCK N 10TH ST,Assault,-75.13548369,40.04692829
6859,2023-01-24,20:10:00,5800 BLOCK RISING SUN AV,Assault,-75.10276454,40.04366835
6874,2023-01-24,19:35:00,300 BLOCK N REDFIELD ST,Assault,-75.23839646,39.96727355
6876,2023-01-24,19:32:00,4500 BLOCK TACKAWANNA ST,Assault,-75.08221878,40.0113198
6884,2023-01-24,19:16:00,3700 BLOCK VALE LA,Assault,-74.9861898,40.06642569
6890,2023-01-24,19:07:00,500 BLOCK RHAWN ST,Assault,-75.08170525,40.07634854
6900,2023-01-24,18:53:00,7000 BLOCK CHARLES ST,Assault,-75.04430462,40.03360304
6901,2023-01-24,18:52:00,8300 BLOCK FRANKFORD AV APT4,Assault,-75.01970165,40.04327465
6906,2023-01-24,18:38:00,5800 BLOCK WALTON AV 2,Assault,-75.24086486,39.95104937
6909,2023-01-24,18:28:00,5800 BLOCK KINGSESSING AV,Assault,-75.227927,39.93417766
6914,2023-01-24,18:15:00,700 BLOCK E THAYER ST,Assault,-75.11672255,39.99949172
6917,2023-01-24,18:08:00,EPISCOPAL HOSP @ 102 E LEHIGH AV ,Assault,-75.13086176,39.99089408
6920,2023-01-24,17:58:00,1200 BLOCK S 4TH ST,Assault,-75.15101767,39.93314357
6924,2023-01-24,17:53:00,6800 BLOCK TORRESDALE AV,Assault,-75.04390319,40.02569326
6929,2023-01-24,17:39:00,2600 BLOCK S SARTAIN ST,Assault,-75.1671604,39.91686369
6936,2023-01-24,17:27:00,5400 BLOCK N 11TH ST,Assault,-75.13979091,40.03536289
6940,2023-01-24,17:19:00,5000 BLOCK N FRANKLIN ST,Assault,-75.13652884,40.02808094
6943,2023-01-24,17:17:00,1300 BLOCK WELLS ST,Assault,-75.07745702,40.04375888
6950,2023-01-24,16:55:00,4000 BLOCK RIDGE AV,Assault,-75.18844766,40.00793964
6959,2023-01-24,16:46:00,2200 BLOCK N WANAMAKER ST,Assault,-75.2394355,39.98800158
6973,2023-01-24,16:24:00,5400 BLOCK Warrington Ave,Assault,-75.22554458,39.9418393
6984,2023-01-24,16:05:00,N 13TH ST & MARKET ST ,Assault,-75.16144155,39.95210998
6988,2023-01-24,15:53:00,1100 BLOCK S BROAD ST,Assault,-75.16651873,39.93703689
6995,2023-01-24,15:38:00,2100 BLOCK S BROAD ST,Assault,-75.16872237,39.9236037
6996,2023-01-24,15:37:00,6500 BLOCK ELMWOOD AV,Assault,-75.23021771,39.92185621
7001,2023-01-24,15:27:00,4600 BLOCK ROSEHILL ST,Assault,-75.11926446,40.02012307
7010,2023-01-24,15:15:00,4600 BLOCK ROSEHILL ST,Assault,-75.11909712,40.0197728
7017,2023-01-24,14:52:00,2100 BLOCK N 49TH ST,Assault,-75.22057344,39.99311021
7018,2023-01-24,14:51:00,1800 BLOCK S 22ND ST,Assault,-75.181202,39.92940474
7021,2023-01-24,14:49:00,4900 BLOCK N WARNOCK ST,Assault,-75.14118618,40.02744066
7022,2023-01-24,14:44:00,1400 BLOCK E MONTGOMERY AV,Assault,-75.129601,39.97462028
7023,2023-01-24,14:42:00,3900 BLOCK N 9TH ST,Assault,-75.14226021,40.01158973
7027,2023-01-24,14:21:00,1700 BLOCK S DOVER ST,Assault,-75.19241795,39.9322236
7029,2023-01-24,14:21:00,1700 BLOCK S DOVER ST,Assault,-75.19241795,39.9322236
7031,2023-01-24,14:18:00,5900 BLOCK VINE ST,Assault,-75.23884983,39.96626913
7041,2023-01-24,14:02:00,1200 BLOCK E PRICE ST,Assault,-75.15982384,40.05197926
7043,2023-01-24,13:58:00,600 BLOCK E THOMPSON ST,Assault,-75.1271491,39.97274145
7044,2023-01-24,13:54:00,0 BLOCK S 7TH ST,Assault,-75.15245279,39.9502937
7056,2023-01-24,13:27:00,2600 BLOCK SHIELDS ST,Assault,-75.22966244,39.91895179
7063,2023-01-24,13:25:00,10100 BLOCK BUSTLETON AV,Assault,-75.0246925,40.10642377
7065,2023-01-24,13:24:00,5600 BLOCK N 11TH ST,Assault,-75.13915376,40.0381754
7068,2023-01-24,13:23:00,3600 BLOCK RICHMOND ST,Assault,-75.09212784,39.98806861
7076,2023-01-24,13:07:00,S 52ND ST  & CHESTNUT ST ,Assault,-75.22518919,39.95848594
7080,2023-01-24,12:57:00,2000 BLOCK MERCY ST,Assault,-75.18066867,39.92637238
7092,2023-01-24,12:33:00,10100 BLOCK BUSTLETON AV,Assault,-75.0246925,40.10642377
7106,2023-01-24,12:09:00,400 BLOCK SENTNER ST,Assault,-75.10631124,40.04286285
7107,2023-01-24,12:08:00,N 15TH ST & CALLOWHILL ST ,Assault,-75.16371435,39.95982505
7110,2023-01-24,12:02:00,3100 BLOCK RIDGE AV,Assault,-75.18402643,39.99075179
7111,2023-01-24,12:02:00,100 BLOCK S 10TH ST,Assault,-75.1581863,39.94908152
7116,2023-01-24,11:53:00,5500 BLOCK OLD YORK RD,Assault,-75.14465495,40.03756889
7124,2023-01-24,11:32:00,1000 BLOCK W OXFORD ST,Assault,-75.15244429,39.97673335
7128,2023-01-24,11:23:00,4500 BLOCK PRINCETON AV,Assault,-75.04037624,40.02997147
7137,2023-01-24,11:04:00,1700 BLOCK CHELTEN AV,Assault,-75.14768139,40.05175557
7157,2023-01-24,10:45:00,5700 BLOCK ASHLAND AV,Assault,-75.23648798,39.94365382
7158,2023-01-24,10:45:00,400 BLOCK E WASHINGTON LA,Assault,-75.17473185,40.04803745
7172,2023-01-24,09:58:00,1500 BLOCK S DOVER ST,Assault,-75.1920482,39.93394234
7173,2023-01-24,09:53:00,8600 BLOCK DITMAN ST,Assault,-75.01278877,40.04400019
7180,2023-01-24,09:32:00,1000 BLOCK WALLACE ST,Assault,-75.15443352,39.96445736
7188,2023-01-24,09:05:00,1400 BLOCK N 59TH ST,Assault,-75.23783724,39.9734635
7202,2023-01-24,08:43:00,2500 BLOCK KENSINGTON AV,Assault,-75.12860178,39.98734918
7204,2023-01-24,08:37:00,2500 BLOCK S 78TH ST,Assault,-75.24792648,39.90740219
7205,2023-01-24,08:37:00,3300 BLOCK HENRY AV,Assault,-75.1846076,40.01177783
7227,2023-01-24,07:40:00,7300 BLOCK MEADOWLARK PL,Assault,-75.23837737,39.90993156
7234,2023-01-24,07:19:00,4900 BLOCK CHESTNUT ST,Assault,-75.21998283,39.95866767
7237,2023-01-24,07:11:00,0 BLOCK PIA WAY,Assault,-75.23070645,39.88388114
7239,2023-01-24,06:09:00,5600 BLOCK N WARNOCK ST,Assault,-75.13878131,40.03848536
7240,2023-01-24,06:08:00,2600 BLOCK W GIRARD AV,Assault,-75.17948037,39.97400262
7247,2023-01-24,03:58:00,5300 BLOCK DARRAH ST,Assault,-75.07503375,40.02290534
7251,2023-01-24,02:46:00,1500 BLOCK W GLENWOOD AV,Assault,-75.15668329,39.99559478
7255,2023-01-24,01:35:00,2800 BLOCK TRENTON AV,Assault,-75.11596104,39.98716827
7257,2023-01-24,01:31:00,2400 BLOCK S FRAZIER ST,Assault,-75.21949435,39.93115564
7261,2023-01-24,00:30:00,0 BLOCK E HORTTER ST,Assault,-75.18428538,40.05128605
7267,2023-01-23,23:51:00,6700 BLOCK MARSDEN ST,Assault,-75.04703442,40.0249763
7269,2023-01-23,23:44:00,2600 BLOCK W STERNER ST,Assault,-75.17415027,39.99685585
7270,2023-01-23,23:43:00,3300 BLOCK MASCHER ST,Assault,-75.1304111,40.00158066
7271,2023-01-23,23:42:00,1500 BLOCK N 53RD ST,Assault,-75.22795623,39.9767631
7273,2023-01-23,23:35:00,9100 BLOCK DIPLOMAT PL,Assault,-75.03912226,40.07839693
7279,2023-01-23,22:50:00,4700 BLOCK GRISCOM ST,Assault,-75.08432806,40.01787019
7282,2023-01-23,22:34:00,S 53RD ST  & WARRINGTON AV ,Assault,-75.22413187,39.94284546
7283,2023-01-23,22:22:00,100 BLOCK W ROCKLAND ST,Assault,-75.12417336,40.02450827
7288,2023-01-23,22:03:00,7600 BLOCK SHERWOOD RD,Assault,-75.26995109,39.97625655
7289,2023-01-23,22:01:00,4700 BLOCK HOWELL ST,Assault,-75.05972535,40.01614863
7291,2023-01-23,21:47:00,2500 BLOCK FAUNCE ST,Assault,-75.05179038,40.0502518
7298,2023-01-23,21:10:00,1600 BLOCK MC PHERSON ST,Assault,-75.17447874,40.0832826
7299,2023-01-23,20:59:00,3000 BLOCK N 22ND ST,Assault,-75.16621666,40.00064199
7304,2023-01-23,20:47:00,100 BLOCK ROSELYN ST,Assault,-75.12159263,40.04199677
7306,2023-01-23,20:46:00,2400 BLOCK W CUMBERLAND ST,Assault,-75.17278881,39.99291579
7309,2023-01-23,20:35:00,2100 BLOCK E CLEMENTINE ST,Assault,-75.11074825,39.990789
7311,2023-01-23,20:30:00,500 BLOCK E WALNUT LN,Assault,-75.17225997,40.04756669
7316,2023-01-23,20:10:00,700 BLOCK S 11TH ST,Assault,-75.16042387,39.94049893
7317,2023-01-23,20:06:00,700 BLOCK MARKET ST 506,Assault,-75.15319115,39.95073145
7321,2023-01-23,19:45:00,1400 BLOCK N BROAD ST,Assault,-75.15920308,39.97501542
7323,2023-01-23,19:40:00,4300 BLOCK DECATUR ST,Assault,-75.02825405,40.03744506
7324,2023-01-23,19:25:00,5600 BLOCK RACE ST,Assault,-75.23285256,39.96375903
7328,2023-01-23,19:21:00,5900 BLOCK SHISLER ST,Assault,-75.08558158,40.03504915
7329,2023-01-23,19:16:00,900 BLOCK N DELAWARE AV,Assault,-75.13521377,39.96303887
7338,2023-01-23,18:53:00,100 BLOCK E LEHIGH AV,Assault,-75.12921036,39.98982929
7349,2023-01-23,18:33:00,6600 BLOCK W GIRARD AV,Assault,-75.25171494,39.97122705
7350,2023-01-23,18:32:00,1900 BLOCK N WOODSTOCK ST,Assault,-75.16735994,39.98451946
7361,2023-01-23,18:07:00,5000 BLOCK GRISCOM ST,Assault,-75.08075299,40.02099658
7366,2023-01-23,17:59:00,400 BLOCK E WALNUT LA,Assault,-75.17283072,40.04702193
